FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",Pork Products,232.0,24.21,0.0,14.3,85.0 mg,0.0,60.94 g,0.0 g,1.0 mg
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,229.0,5.59,31.49,9.01,,5.8,52.16 g,,
167947,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",Sweets,489.0,5.71,61.21,28.57,14.0 mg,2.5,3.28 g,0.0 g,0.0 mg
170875,"Milk, low sodium, fluid",Dairy and Egg Products,61.0,3.1,4.46,3.46,14.0 mg,0.0,88.2 g,0.0 g,0.9 mg
173968,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",Beef Products,627.0,5.16,0.0,67.33,96.0 mg,0.0,28.13 g,,0.0 mg
174319,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",310.0,16.32,0.0,26.63,74.0 mg,0.0,56.55 g,,0.0 mg
167950,"Snacks, KRAFT, CORNNUTS, plain",Snacks,446.0,8.5,71.86,15.64,0.0 mg,6.9,1.3 g,0.0 g,0.0 mg
168065,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",Restaurant Foods,142.0,3.96,23.74,3.46,,2.6,67.27 g,,
169102,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,37.0,0.6,8.8,0.06,0.0 mg,0.2,90.07 g,0.0 g,36.2 mg
174862,"Limeade, frozen concentrate, prepared with water",Beverages,52.0,0.0,13.79,0.0,0.0 mg,0.0,86.08 g,0.0 g,3.1 mg
170090,"Seaweed, agar, dried",Vegetables and Vegetable Products,306.0,6.21,80.88,0.3,0.0 mg,7.7,8.68 g,0.0 g,0.0 mg
168043,"Stew, hominy with mutton (Navajo)",American Indian/Alaska Native Foods,83.0,6.71,9.38,2.06,13.0 mg,2.0,81.58 g,,0.0 mg
171037,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",Fats and Oils,333.0,1.53,9.39,34.18,33.0 mg,0.2,52.44 g,,0.0 mg
170840,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,161.0,21.62,0.0,8.29,63.0 mg,0.0,69.65 g,0.0 g,0.0 mg
174976,"Crackers, cheese, sandwich-type with peanut butter filling",Baked Products,496.0,12.41,56.74,25.12,0.0 mg,3.4,3.28 g,0.0 g,0.0 mg
170175,"Nuts, ginkgo nuts, dried",Nut and Seed Products,348.0,10.35,72.45,2.0,0.0 mg,,12.4 g,,29.3 mg
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,297.0,8.01,49.27,7.58,0.0 mg,2.4,32.43 g,0.0 g,0.0 mg
173983,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,128.0,23.46,0.0,3.81,62.0 mg,0.0,72.24 g,0.0 g,0.0 mg
174654,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",Breakfast Cereals,467.0,11.23,66.1,18.33,0.0 mg,8.4,3.0 g,0.0 g,0.3 mg
172687,"Bread, wheat, toasted",Baked Products,313.0,12.96,55.77,4.27,0.0 mg,4.7,24.23 g,0.0 g,0.2 mg
168564,"Radicchio, raw",Vegetables and Vegetable Products,23.0,1.43,4.48,0.25,0.0 mg,0.9,93.14 g,0.0 g,8.0 mg
172026,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",Cereal Grains and Pasta,138.0,3.46,32.2,1.67,0.0 mg,1.7,62.3 g,0.0 g,0.0 mg
169241,"Kanpyo, (dried gourd strips)",Vegetables and Vegetable Products,258.0,8.58,65.03,0.56,0.0 mg,9.8,19.97 g,0.0 g,0.2 mg
174253,"Lima beans, large, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,115.0,7.8,20.88,0.38,0.0 mg,7.0,69.79 g,0.0 g,0.0 mg
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,65.0,1.98,14.52,0.13,0.0 mg,1.4,82.8 g,,9.4 mg
171634,"Frankfurter, meat and poultry, cooked, grilled",Sausages and Luncheon Meats,302.0,10.67,5.24,26.43,85.0 mg,0.0,53.9 g,0.0 g,19.2 mg
172646,"Veal, foreshank, osso buco, separable lean only, cooked, braised","Lamb, Veal, and Game Products",157.0,29.12,0.0,4.51,92.0 mg,0.0,63.28 g,0.0 g,0.0 mg
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",Pork Products,267.0,25.07,0.0,17.69,98.0 mg,0.0,54.95 g,0.0 g,0.0 mg
171051,"Chicken, broilers or fryers, meat and skin, cooked, stewed",Poultry Products,219.0,24.68,0.0,12.56,78.0 mg,0.0,63.93 g,0.0 g,0.0 mg
171016,"Oil, sesame, salad or cooking",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
170127,"Squash, winter, all varieties, cooked, baked, with salt",Vegetables and Vegetable Products,37.0,0.89,8.85,0.35,0.0 mg,2.8,89.21 g,0.0 g,1.8 mg
171297,"Yogurt, Greek, strawberry, DANNON OIKOS",Dairy and Egg Products,106.0,8.25,11.67,2.92,13.0 mg,1.0,76.6 g,,
168921,"Corn flour, whole-grain, blue (harina de maiz morado)",Cereal Grains and Pasta,364.0,8.75,73.89,5.09,,8.4,10.83 g,,
172032,"Fast foods, english muffin, with cheese and sausage",Fast Foods,338.0,13.28,25.28,20.67,43.0 mg,0.5,37.93 g,0.0 g,0.0 mg
173767,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",Legumes and Legume Products,47.0,2.1,8.24,0.64,0.0 mg,0.7,88.38 g,0.0 g,0.0 mg
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Pork Products,195.0,31.0,0.0,6.9,88.0 mg,0.0,62.16 g,0.0 g,0.0 mg
173643,"Chicken, stewing, light meat, meat only, raw",Poultry Products,137.0,23.1,0.0,4.21,47.0 mg,0.0,73.24 g,0.0 g,1.8 mg
170748,"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",Fast Foods,157.0,28.98,0.0,4.52,97.0 mg,,64.77 g,,
169775,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","Meals, Entrees, and Side Dishes",235.0,10.24,27.29,9.45,20.0 mg,1.6,50.38 g,0.0 g,0.0 mg
168928,"Pasta, cooked, unenriched, without added salt",Cereal Grains and Pasta,158.0,5.8,30.86,0.93,0.0 mg,1.8,62.13 g,0.0 g,0.0 mg
172806,"Bread, crumbs, dry, grated, seasoned",Baked Products,383.0,14.13,68.49,5.48,1.0 mg,4.9,6.35 g,0.0 g,2.7 mg
174096,"Cookies, chocolate, made with rice cereal",Baked Products,440.0,3.23,63.26,19.35,0.0 mg,1.6,13.02 g,0.0 g,0.0 mg
172547,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",201.0,18.91,0.0,13.38,72.0 mg,0.0,67.01 g,,0.0 mg
171553,"Soup, oyster stew, canned, condensed","Soups, Sauces, and Gravies",48.0,1.72,3.32,3.13,11.0 mg,0.0,89.88 g,,2.6 mg
168268,"Pork, fresh, variety meats and by-products, heart, cooked, braised",Pork Products,148.0,23.6,0.4,5.05,221.0 mg,0.0,68.08 g,,2.0 mg
168769,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",Sweets,547.0,9.18,54.14,32.67,6.0 mg,3.1,1.82 g,0.0 g,0.3 mg
168371,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",Pork Products,113.0,22.88,0.0,1.71,62.0 mg,0.0,75.88 g,0.0 g,0.0 mg
174590,"Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)",Sausages and Luncheon Meats,315.0,13.5,1.7,28.2,67.0 mg,0.0,53.2 g,,0.0 mg
172267,"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,44.0,1.2,6.8,1.2,,1.1,90.3 g,,0.8 mg
173529,"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods,96.0,4.14,12.3,3.38,9.0 mg,0.8,79.21 g,0.0 g,0.3 mg
170772,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",Fast Foods,268.0,13.69,17.73,15.8,51.0 mg,1.1,50.92 g,,1.1 mg
169294,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Vegetables and Vegetable Products,34.0,0.67,8.79,0.08,0.0 mg,2.6,89.7 g,,6.5 mg
168510,"Broccoli, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,35.0,2.38,7.18,0.41,0.0 mg,3.3,89.25 g,,64.9 mg
170673,"Sweeteners, for baking, contains sugar and sucralose",Sweets,398.0,0.0,99.53,0.0,,,0.43 g,,
170271,"Chocolate, dark, 45- 59% cacao solids",Sweets,546.0,4.88,61.17,31.28,8.0 mg,7.0,0.97 g,,
170675,"Sweeteners, sugar substitute, granulated, brown",Sweets,347.0,2.06,84.77,0.0,,0.6,9.14 g,,
172474,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",Legumes and Legume Products,90.0,8.19,14.44,0.31,0.0 mg,0.3,63.33 g,0.0 g,0.0 mg
172254,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",Baby Foods,48.0,0.47,12.88,0.0,0.0 mg,2.0,86.34 g,0.0 g,23.3 mg
170416,"Parsley, fresh",Vegetables and Vegetable Products,36.0,2.97,6.33,0.79,0.0 mg,3.3,87.71 g,0.0 g,133.0 mg
175025,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",Baked Products,508.0,6.5,56.24,28.59,0.0 mg,3.3,7.18 g,0.0 g,0.0 mg
169532,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,168.0,21.94,0.0,8.19,69.0 mg,0.0,68.8 g,0.0 g,0.0 mg
170390,"Cabbage, chinese (pak-choi), raw",Vegetables and Vegetable Products,13.0,1.5,2.18,0.2,0.0 mg,1.0,95.32 g,0.0 g,45.0 mg
174393,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",266.0,26.97,0.0,16.77,113.0 mg,,55.95 g,,
168519,"Carrots, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,37.0,0.58,7.73,0.68,0.0 mg,3.3,90.32 g,,2.3 mg
172892,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","Soups, Sauces, and Gravies",65.0,1.16,5.2,4.46,7.0 mg,0.3,87.9 g,0.0 g,4.0 mg
172345,"Animal fat, bacon grease",Fats and Oils,897.0,0.0,0.0,99.5,95.0 mg,0.0,0.0 g,0.0 g,0.0 mg
173667,"Beverages, lemonade, frozen concentrate, pink, prepared with water",Beverages,43.0,0.05,10.81,0.15,0.0 mg,0.1,88.88 g,0.0 g,3.1 mg
172635,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",122.0,21.44,0.0,3.99,66.0 mg,0.0,74.37 g,0.0 g,0.0 mg
173394,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,230.0,19.55,0.0,16.9,74.0 mg,0.0,63.08 g,0.0 g,0.0 mg
175135,"Fish, salmon, chum, canned, drained solids with bone",Finfish and Shellfish Products,141.0,21.43,0.0,5.5,39.0 mg,0.0,70.77 g,0.0 g,0.0 mg
170730,"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,266.0,14.47,13.52,17.06,47.0 mg,1.6,53.28 g,,0.2 mg
174172,"Beverages, Energy drink, FULL THROTTLE",Beverages,46.0,0.25,12.08,0.08,0.0 mg,0.0,87.3 g,0.0 g,0.0 mg
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,899.0,0.56,0.0,99.6,52.0 mg,,0.02 g,,0.0 mg
171806,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,164.0,28.45,0.0,4.67,74.0 mg,0.0,66.61 g,0.0 g,0.0 mg
172317,"Babyfood, corn and sweet potatoes, strained",Baby Foods,68.0,1.26,15.23,0.28,1.0 mg,1.8,82.62 g,0.0 g,5.0 mg
173005,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",Breakfast Cereals,384.0,8.9,76.6,5.9,0.0 mg,11.1,6.2 g,0.0 g,25.0 mg
174651,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",Breakfast Cereals,48.0,1.67,10.09,0.09,0.0 mg,0.3,88.29 g,,0.0 mg
168337,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",Pork Products,122.0,22.71,0.43,3.47,68.0 mg,0.0,70.8 g,0.0 g,0.0 mg
171989,"Fish, bass, freshwater, mixed species, cooked, dry heat",Finfish and Shellfish Products,146.0,24.18,0.0,4.73,87.0 mg,0.0,68.79 g,,2.1 mg
168396,"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,113.0,6.84,20.17,0.86,0.0 mg,4.9,70.24 g,0.0 g,23.4 mg
169239,"Kale, frozen, unprepared",Vegetables and Vegetable Products,28.0,2.66,4.88,0.46,0.0 mg,2.0,91.12 g,0.0 g,39.3 mg
168030,"Walrus, meat and subcutaneous fat raw (Alaska Native)",American Indian/Alaska Native Foods,282.0,16.3,0.0,24.1,,,58.9 g,,
173716,"Fish, salmon, coho, farmed, cooked, dry heat",Finfish and Shellfish Products,178.0,24.3,0.0,8.23,63.0 mg,0.0,67.0 g,,1.5 mg
175181,"Fish, trout, brook, raw, New York State",Finfish and Shellfish Products,110.0,21.23,0.0,2.73,60.0 mg,,75.67 g,,
174370,"Lamb, ground, raw","Lamb, Veal, and Game Products",282.0,16.56,0.0,23.41,73.0 mg,0.0,59.47 g,0.0 g,0.0 mg
173684,"Fish, rockfish, Pacific, mixed species, raw",Finfish and Shellfish Products,90.0,18.36,0.0,1.34,50.0 mg,0.0,79.08 g,0.0 g,0.0 mg
171608,"Potato soup, instant, dry mix","Soups, Sauces, and Gravies",343.0,9.2,76.14,3.1,12.0 mg,7.6,5.8 g,0.0 g,16.0 mg
167922,"Heinz, Weight Watcher, Chocolate Eclair, frozen",Baked Products,241.0,4.4,40.3,6.9,47.0 mg,2.1,47.3 g,,0.0 mg
171486,"Turkey, all classes, liver, raw",Poultry Products,128.0,18.26,0.0,5.5,415.0 mg,0.0,75.54 g,0.0 g,24.5 mg
172913,"Soup, minestrone, canned, prepared with equal volume water","Soups, Sauces, and Gravies",34.0,1.77,4.66,1.04,1.0 mg,0.4,91.33 g,0.0 g,0.5 mg
175064,"Pie, fried pies, lemon",Baked Products,316.0,3.0,42.6,16.1,0.0 mg,2.6,37.6 g,,0.0 mg
170566,"Nuts, acorn flour, full fat",Nut and Seed Products,501.0,7.49,54.65,30.17,0.0 mg,,6.0 g,,0.0 mg
169190,"Pork, ground, 96% lean / 4% fat, raw",Pork Products,121.0,21.1,0.21,4.0,59.0 mg,0.0,73.62 g,0.0 g,0.0 mg
173663,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",Beverages,275.0,0.0,0.0,0.0,0.0 mg,0.0,60.3 g,39.7 g,0.0 mg
170504,"Mustard greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,19.0,2.27,3.11,0.25,0.0 mg,2.8,93.8 g,,13.8 mg
175103,"Beverages, water, tap, municipal",Beverages,0.0,0.0,0.0,0.0,0.0 mg,0.0,99.9 g,0.0 g,0.0 mg
174260,"Peanuts, all types, cooked, boiled, with salt",Legumes and Legume Products,318.0,13.5,21.26,22.01,0.0 mg,8.8,41.78 g,0.0 g,0.0 mg
172269,"Babyfood, dinner, turkey and rice, strained",Baby Foods,52.0,2.27,7.94,1.24,5.0 mg,0.9,88.22 g,0.0 g,0.2 mg
173424,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,155.0,12.58,1.12,10.61,373.0 mg,0.0,74.62 g,0.0 g,0.0 mg
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,230.0,26.64,0.0,12.87,89.0 mg,0.0,59.34 g,0.0 g,0.0 mg
167915,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",Pork Products,121.0,21.41,0.87,3.56,62.0 mg,0.0,70.92 g,0.0 g,0.0 mg
171303,"Milk, chocolate, fat free, with added vitamin A and vitamin D",Dairy and Egg Products,67.0,3.39,13.46,0.0,2.0 mg,0.0,82.34 g,0.0 g,1.0 mg
170240,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,233.0,28.19,0.0,12.51,88.0 mg,0.0,58.83 g,0.0 g,0.0 mg
168297,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",Pork Products,238.0,26.36,0.0,13.89,88.0 mg,0.0,58.53 g,0.0 g,0.1 mg
171889,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",Beverages,0.0,0.1,0.0,0.0,0.0 mg,0.0,99.3 g,0.0 g,0.0 mg
172195,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,362.0,36.16,51.98,0.77,20.0 mg,0.0,3.16 g,0.0 g,6.8 mg
169333,"Burdock root, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,88.0,2.09,21.15,0.14,0.0 mg,1.8,75.64 g,,2.6 mg
167964,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",Snacks,463.0,9.85,66.5,16.92,5.0 mg,3.6,1.67 g,0.0 g,0.0 mg
170303,"CHICK-FIL-A, Chick-n-Strips",Fast Foods,228.0,21.4,10.39,11.2,56.0 mg,0.9,54.35 g,,1.0 mg
170263,"Ice creams, BREYERS, No Sugar Added, French Vanilla",Sweets,154.0,4.5,20.75,7.05,53.0 mg,0.5,66.48 g,,0.9 mg
171855,"Crackers, whole grain, sandwich-type, with peanut butter filling",Baked Products,465.0,14.12,54.59,21.18,0.0 mg,9.4,7.32 g,0.0 g,0.0 mg
169971,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36.0,2.55,7.1,0.5,0.0 mg,2.6,88.9 g,0.0 g,62.0 mg
171433,"Oil, cooking and salad, ENOVA, 80% diglycerides",Fats and Oils,884.0,0.0,0.0,100.0,,,0.0 g,,
170353,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",Fast Foods,274.0,21.67,9.83,16.47,98.0 mg,0.4,49.48 g,,
171696,"Applesauce, canned, sweetened, without salt",Fruits and Fruit Juices,68.0,0.16,17.49,0.17,0.0 mg,1.2,81.98 g,0.0 g,1.7 mg
169142,"Beans, snap, green, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,15.0,0.72,3.27,0.17,0.0 mg,1.5,95.06 g,0.0 g,2.2 mg
174663,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",Breakfast Cereals,399.0,7.0,82.0,5.4,0.0 mg,5.2,2.9 g,0.0 g,0.2 mg
169450,"Beef, variety meats and by-products, kidneys, cooked, simmered",Beef Products,158.0,27.27,0.0,4.65,716.0 mg,0.0,66.88 g,0.0 g,0.0 mg
174317,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",134.0,20.55,0.0,5.08,66.0 mg,0.0,73.57 g,,0.0 mg
171048,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",Poultry Products,291.0,22.84,9.03,17.53,103.0 mg,,49.29 g,,0.4 mg
169292,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,15.0,1.14,2.69,0.36,0.0 mg,1.0,95.22 g,0.0 g,12.9 mg
169965,"Beans, snap, green, microwaved",Vegetables and Vegetable Products,33.0,2.31,6.41,0.5,,3.4,90.04 g,,7.3 mg
168515,"Cabbage, red, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29.0,1.51,6.94,0.09,0.0 mg,2.6,90.84 g,0.0 g,10.8 mg
175155,"Fish, trout, rainbow, wild, cooked, dry heat",Finfish and Shellfish Products,150.0,22.92,0.0,5.82,69.0 mg,0.0,70.5 g,,2.0 mg
171801,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",Beef Products,254.0,24.56,0.0,16.5,88.0 mg,0.0,57.5 g,0.0 g,0.0 mg
172479,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",267.0,16.88,0.0,21.59,72.0 mg,0.0,60.7 g,0.0 g,0.0 mg
174241,"Fish, scup, cooked, dry heat",Finfish and Shellfish Products,135.0,24.21,0.0,3.5,67.0 mg,0.0,68.42 g,,0.0 mg
173715,"Fish, salmon, coho, farmed, raw",Finfish and Shellfish Products,160.0,21.27,0.0,7.67,51.0 mg,0.0,70.47 g,,1.1 mg
174532,"Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",46.0,3.2,3.8,2.0,2.0 mg,0.0,90.13 g,0.0 g,0.1 mg
173516,"Babyfood, dinner, beef noodle, junior",Baby Foods,57.0,2.5,7.3,1.9,8.0 mg,1.1,87.8 g,0.0 g,1.4 mg
169348,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",Vegetables and Vegetable Products,79.0,2.55,18.71,0.67,0.0 mg,2.4,77.03 g,,3.5 mg
172339,"Margarine-like, margarine-butter blend, soybean oil and butter",Fats and Oils,727.0,0.31,0.77,80.32,12.0 mg,0.0,17.07 g,0.0 g,0.1 mg
172866,"Turkey, skin from whole (light and dark), with added solution, raw",Poultry Products,381.0,12.29,0.21,36.8,94.0 mg,0.0,50.0 g,0.0 g,0.0 mg
174868,"Beverages, orange drink, canned, with added vitamin C",Beverages,49.0,0.0,12.34,0.07,0.0 mg,0.0,87.47 g,0.0 g,57.3 mg
168338,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",Pork Products,130.0,25.11,0.3,3.33,63.0 mg,0.0,70.5 g,0.0 g,0.0 mg
171146,"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",90.0,2.38,7.16,5.77,8.0 mg,0.0,82.75 g,0.0 g,0.1 mg
175143,"Fish, shark, mixed species, cooked, batter-dipped and fried",Finfish and Shellfish Products,228.0,18.62,6.39,13.82,59.0 mg,0.0,60.09 g,,0.0 mg
170010,"Peas, edible-podded, raw",Vegetables and Vegetable Products,42.0,2.8,7.55,0.2,0.0 mg,2.6,88.89 g,0.0 g,60.0 mg
169957,"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,30.0,3.04,5.94,0.18,0.0 mg,1.8,90.4 g,0.0 g,13.2 mg
172246,"Babyfood, meat, pork, strained",Baby Foods,124.0,14.0,0.0,7.1,48.0 mg,0.0,78.4 g,0.0 g,1.8 mg
171611,"Soup, beef and mushroom, low sodium, chunk style","Soups, Sauces, and Gravies",69.0,4.3,9.58,2.3,6.0 mg,0.2,83.3 g,0.0 g,3.0 mg
170960,"Babyfood, juice, orange and apple and banana",Baby Foods,47.0,0.4,11.5,0.1,0.0 mg,0.1,87.6 g,0.0 g,32.1 mg
167904,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",Pork Products,201.0,29.86,0.0,8.11,94.0 mg,0.0,61.09 g,,1.0 mg
172818,"Bread, white, commercially prepared, low sodium, no salt",Baked Products,267.0,8.2,49.6,3.6,1.0 mg,2.3,36.7 g,0.0 g,0.0 mg
169331,"Broccoli, stalks, raw",Vegetables and Vegetable Products,28.0,2.98,5.24,0.35,0.0 mg,,90.69 g,,93.2 mg
172377,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",Poultry Products,169.0,27.5,0.0,5.71,88.0 mg,0.0,67.58 g,0.0 g,0.0 mg
170074,"Yambean (jicama), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,38.0,0.72,8.82,0.09,0.0 mg,,90.07 g,,14.1 mg
172972,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",Breakfast Cereals,334.0,12.64,72.62,2.73,0.0 mg,11.9,10.35 g,0.0 g,0.0 mg
172062,"McDONALD'S, Strawberry Sundae",Fast Foods,158.0,3.19,28.09,3.95,13.0 mg,0.0,64.02 g,,1.5 mg
174176,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",Beverages,39.0,0.0,10.0,0.07,0.0 mg,0.0,87.58 g,0.0 g,0.0 mg
171054,"Chicken, broilers or fryers, meat only, cooked, roasted",Poultry Products,190.0,28.93,0.0,7.41,89.0 mg,0.0,63.79 g,0.0 g,0.0 mg
173208,"Alcoholic Beverage, wine, table, red, Burgundy",Beverages,86.0,0.07,3.69,0.0,,,85.62 g,10.3 g,
