Date,Open,High,Low,Close,Adj Close,Volume
2022-06-10,43.349998,43.400002,42.950001,43.090000,41.089905,23876000
2022-06-13,41.980000,42.160000,41.520000,41.619999,39.688141,29997600
2022-06-14,41.599998,41.750000,40.910000,41.240002,39.325779,28145600
2022-06-15,41.639999,42.200001,41.119999,41.970001,40.021896,19690800
2022-06-16,40.959999,41.270000,40.730000,40.959999,39.058777,24268300
2022-06-17,40.980000,41.150002,40.560001,40.820000,38.925274,24727400
2022-06-21,40.930000,41.110001,40.849998,40.910000,39.524273,17640600
2022-06-22,40.380001,40.869999,40.270000,40.529999,39.157146,18550400
2022-06-23,40.430000,40.520000,40.009998,40.380001,39.012230,23782200
2022-06-24,40.939999,41.599998,40.900002,41.580002,40.171585,18522800
2022-06-27,41.549999,41.750000,41.389999,41.500000,40.094288,22587600
2022-06-28,41.820000,42.009998,41.250000,41.279999,39.881741,16572100
2022-06-29,41.220001,41.330002,41.000000,41.029999,39.640213,15456000
2022-06-30,40.310001,40.869999,40.160000,40.799999,39.417999,18882600
2022-07-01,40.279999,40.889999,40.139999,40.889999,39.504948,17836500
2022-07-05,39.660000,40.009998,39.419998,40.009998,38.654755,23089900
2022-07-06,39.959999,40.110001,39.669998,40.009998,38.654755,18464700
2022-07-07,40.360001,40.689999,40.360001,40.660000,39.282738,16530900
2022-07-08,40.580002,40.889999,40.419998,40.759998,39.379353,14027500
2022-07-11,40.259998,40.330002,40.040001,40.080002,38.722393,17740500
2022-07-12,40.009998,40.340000,39.930000,40.040001,38.683743,15331700
2022-07-13,39.529999,40.180000,39.490002,39.990002,38.635437,18153200
2022-07-14,39.160000,39.450001,38.820000,39.400002,38.065422,32470600
2022-07-15,39.669998,40.020000,39.520000,40.000000,38.645100,27153200
2022-07-18,40.560001,40.720001,40.189999,40.250000,38.886631,21591100
2022-07-19,40.950001,41.320000,40.910000,41.290001,39.891399,17778000
2022-07-20,41.180000,41.310001,40.889999,41.090000,39.698177,17571900
2022-07-21,41.040001,41.570000,40.980000,41.549999,40.142597,14812500
2022-07-22,41.680000,41.930000,41.250000,41.410000,40.007336,12127700
2022-07-25,41.740002,41.799999,41.529999,41.750000,40.335823,14863100
2022-07-26,41.380001,41.500000,41.180000,41.180000,39.785133,12278900
2022-07-27,41.580002,42.189999,41.450001,42.119999,40.693287,13570900
2022-07-28,42.099998,42.459999,41.849998,42.389999,40.954140,14879600
2022-07-29,42.410000,42.980000,42.349998,42.959999,41.504833,11109300
2022-08-01,42.930000,43.160000,42.770000,42.959999,41.504833,13528600
2022-08-02,42.630001,42.759998,42.290001,42.290001,40.857533,11511500
2022-08-03,42.490002,42.660000,42.259998,42.590000,41.147369,7989700
2022-08-04,42.660000,42.860001,42.610001,42.799999,41.350254,10103600
2022-08-05,42.230000,42.549999,42.200001,42.500000,41.060417,13178000
2022-08-08,42.820000,43.000000,42.560001,42.630001,41.186020,20765600
2022-08-09,42.619999,42.669998,42.310001,42.369999,40.934818,13738900
2022-08-10,43.279999,43.509998,43.110001,43.380001,41.910610,11472300
2022-08-11,43.610001,43.740002,43.310001,43.380001,41.910610,12981800
2022-08-12,43.430000,43.740002,43.330002,43.740002,42.258411,7878100
2022-08-15,43.320000,43.480000,43.250000,43.430000,41.958916,12669200
2022-08-16,43.209999,43.540001,43.200001,43.470001,41.997562,9898700
2022-08-17,43.009998,43.330002,42.860001,43.099998,41.640095,17144600
2022-08-18,43.040001,43.080002,42.820000,42.959999,41.504833,14228700
2022-08-19,42.549999,42.570000,42.240002,42.320000,40.886513,10859400
2022-08-22,41.869999,41.930000,41.540001,41.639999,40.229546,12118700
2022-08-23,41.570000,42.020000,41.520000,41.720001,40.306839,13577100
2022-08-24,41.570000,41.910000,41.509998,41.770000,40.355145,10950700
2022-08-25,41.910000,42.259998,41.820000,42.259998,40.828545,9667100
2022-08-26,42.250000,42.320000,41.110001,41.139999,39.746483,12140600
2022-08-29,40.970001,41.220001,40.910000,41.040001,39.649868,15570300
2022-08-30,41.299999,41.369999,40.610001,40.700001,39.321388,24526700
2022-08-31,40.750000,40.880001,40.450001,40.459999,39.089512,17199100
2022-09-01,39.910000,39.950001,39.490002,39.919998,38.567806,29945900
2022-09-02,40.200001,40.509998,39.540001,39.669998,38.326279,18682000
2022-09-06,39.779999,39.860001,39.380001,39.500000,38.162033,22467800
2022-09-07,39.160000,39.849998,39.160000,39.840000,38.490513,19051900
2022-09-08,39.430000,39.930000,39.349998,39.900002,38.548485,15072500
2022-09-09,40.639999,40.950001,40.490002,40.930000,39.543602,12474400
2022-09-12,41.400002,41.630001,41.340000,41.450001,40.045982,15353900
2022-09-13,40.680000,40.900002,39.990002,40.029999,38.674084,14117200
2022-09-14,40.189999,40.369999,39.970001,40.209999,38.847980,12421200
2022-09-15,39.869999,40.240002,39.730000,39.820000,38.471195,20644000
2022-09-16,39.450001,39.709999,39.349998,39.560001,38.220001,18248300
2022-09-19,39.009998,39.630001,38.869999,39.590000,38.365360,18253800
2022-09-20,39.070000,39.110001,38.680000,38.930000,37.725773,22548200
2022-09-21,38.930000,39.230000,38.410000,38.430000,37.241245,18719200
2022-09-22,38.560001,38.610001,38.099998,38.250000,37.066807,28673100
2022-09-23,37.439999,37.439999,36.720001,37.000000,35.855476,31810500
2022-09-26,36.660000,36.950001,36.230000,36.410000,35.283726,32371100
2022-09-27,36.580002,36.779999,35.970001,36.189999,35.070530,31473800
2022-09-28,36.150002,37.119999,36.009998,37.000000,35.855476,28402900
2022-09-29,36.439999,36.549999,36.009998,36.540001,35.409706,27942200
2022-09-30,36.400002,36.860001,36.320000,36.360001,35.235271,28723800
2022-10-03,36.770000,37.330002,36.630001,37.169998,36.020218,45906400
2022-10-04,38.139999,38.689999,38.090000,38.650002,37.454441,23839400
2022-10-05,38.009998,38.400002,37.740002,38.189999,37.008663,18149600
2022-10-06,37.799999,38.000000,37.509998,37.549999,36.388466,22262300
2022-10-07,37.360001,37.430000,36.799999,36.959999,35.816715,20593100
2022-10-10,36.900002,36.950001,36.500000,36.709999,35.574448,24846100
2022-10-11,36.470001,36.889999,36.189999,36.279999,35.157749,29437000
2022-10-12,36.230000,36.400002,36.080002,36.189999,35.070530,21121500
2022-10-13,35.520000,37.090000,35.419998,36.939999,35.797333,29001700
2022-10-14,37.139999,37.250000,36.290001,36.310001,35.186825,24741200
2022-10-17,37.200001,37.439999,37.169998,37.270000,36.117126,24153900
2022-10-18,37.810001,37.860001,37.230000,37.520000,36.359394,17318100
2022-10-19,37.130001,37.330002,36.830002,37.090000,35.942692,23946100
2022-10-20,37.139999,37.570000,36.889999,36.990002,35.845791,16865200
2022-10-21,36.680000,37.709999,36.549999,37.680000,36.514442,23168300
2022-10-24,37.520000,37.779999,37.299999,37.619999,36.456299,27063800
2022-10-25,37.889999,38.490002,37.869999,38.459999,37.270313,14526600
2022-10-26,38.480000,39.150002,38.480000,38.849998,37.648247,14273100
2022-10-27,38.759998,39.099998,38.560001,38.590000,37.396290,18451300
2022-10-28,38.450001,38.900002,38.389999,38.889999,37.687012,20741600
2022-10-31,38.520000,38.650002,38.439999,38.570000,37.376911,28799200
2022-11-01,39.389999,39.389999,38.730000,38.900002,37.696709,19183000
2022-11-02,38.959999,39.450001,38.299999,38.310001,37.124954,23466200
2022-11-03,37.770000,38.189999,37.759998,38.000000,36.824543,26424500
2022-11-04,39.150002,39.529999,38.880001,39.450001,38.229694,21966700
2022-11-07,39.639999,39.779999,39.459999,39.619999,38.394436,25080700
2022-11-08,39.889999,40.360001,39.810001,40.099998,38.859581,20492000
2022-11-09,39.860001,40.130001,39.529999,39.540001,38.316910,16061000
2022-11-10,41.070000,41.740002,40.930000,41.740002,40.448856,19421500
2022-11-11,42.150002,42.619999,41.980000,42.520000,41.204727,15765300
2022-11-14,42.150002,42.400002,42.020000,42.029999,40.729881,20750500
2022-11-15,42.669998,42.779999,41.930000,42.290001,40.981838,17109500
2022-11-16,42.270000,42.360001,42.020000,42.130001,40.826794,17159400
2022-11-17,41.610001,42.110001,41.540001,42.080002,40.778339,16831200
2022-11-18,42.270000,42.279999,42.009998,42.150002,40.846176,12737900
2022-11-21,41.759998,41.880001,41.610001,41.810001,40.516693,14394300
2022-11-22,42.099998,42.439999,42.040001,42.430000,41.117512,12701700
2022-11-23,42.480000,42.950001,42.480000,42.919998,41.592354,9269900
2022-11-25,42.959999,43.189999,42.939999,43.099998,41.766785,6450600
2022-11-28,42.820000,43.029999,42.450001,42.500000,41.185345,13708700
2022-11-29,42.590000,42.849998,42.509998,42.610001,41.291939,11598200
2022-11-30,42.970001,43.549999,42.529999,43.410000,42.067200,15610500
2022-12-01,43.889999,43.980000,43.560001,43.779999,42.425751,14977000
2022-12-02,43.369999,43.869999,43.330002,43.740002,42.386993,16482500
2022-12-05,43.590000,43.680000,42.970001,43.080002,41.747406,13694300
2022-12-06,43.119999,43.220001,42.639999,42.790001,41.466377,11702200
2022-12-07,42.799999,42.990002,42.650002,42.790001,41.466377,16632000
2022-12-08,42.830002,43.070000,42.720001,43.029999,41.698948,13719300
2022-12-09,43.110001,43.380001,43.020000,43.060001,41.728027,14430200
2022-12-12,43.029999,43.169998,42.889999,43.169998,41.834618,13482000
2022-12-13,44.299999,44.389999,43.599998,43.730000,42.377296,15123500
2022-12-14,43.779999,44.080002,43.389999,43.709999,42.357914,18377500
2022-12-15,43.110001,43.189999,42.419998,42.570000,41.253178,13943700
2022-12-16,42.240002,42.470001,42.060001,42.240002,40.933392,14511200
2022-12-19,41.910000,41.970001,41.540001,41.660000,40.845146,17846500
2022-12-20,41.750000,42.040001,41.689999,41.860001,41.041237,15525100
2022-12-21,42.090000,42.380001,42.040001,42.279999,41.453018,14202600
2022-12-22,42.119999,42.130001,41.540001,41.910000,41.090260,17651300
2022-12-23,41.880001,42.160000,41.779999,42.119999,41.296150,10668100
2022-12-27,42.099998,42.360001,42.060001,42.200001,41.374588,14392000
2022-12-28,42.279999,42.389999,41.720001,41.720001,40.903976,14592500
2022-12-29,42.150002,42.480000,42.119999,42.380001,41.551067,13008000
2022-12-30,42.139999,42.310001,41.910000,41.970001,41.149082,15892900
